label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=6840&B1=Pasar+por+caja%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0AA1F76252944659E254B3E5949E8A92,,,close,,1
Anomalous,GET,/tienda1/imagenes/1.gif/asf-logo-wide.old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=7A536F810F7BC3D0BB6041A069AD02E2,,,close,,1
Anomalous,GET,/tienda1/publico/caracteristicas.jsp?id=2%27+DELETE+FROM+USERS,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=13F7987E7AAE8E613113AAAED4377B56,,,close,,1
Anomalous,GET,/busytime.nsf,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3725AC4C741CA8CC8B630BCA49D4625A,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp/4861362529278789730.Bak,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=111815D2F40507E4E8351BA79C6035BB,,,close,,1
Anomalous,GET,/tienda1/miembros/imagenes/zarauz.jpg/asf-logo-wide.gif/,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3795E012017A6FB3E9F6025D8167479F,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=4903&B1=Pasar+por+caja%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=EFBDA1AE7626789F287446F0B5EBA267,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=oestreic&password=f399ici0&nombre=Ginette&apellidos=Cabada+Ferrus&email=nix%40quecole.vc&dni=16471396S&direccion=Calle+Lindachiquia+141+3%3FE&ciudad=San+Bartolom%E9+de+las+Abiertas&cp=40444&provincia=Cuenca&ntc=0085184895968394&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5007051491FBD5E58B08E968C1F8915F,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=onder&password=cORT%E9SMenTE&nombre=Pancracio&apellidos=Joves+Sagreras&email=%252B&dni=20934634B&direccion=Avenida+Deportes+35+&ciudad=Santa+Croya+de+Tera&cp=13326&provincia=Zaragoza&ntc=7238071991283064&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=70A2F0BE2C33B9DEFA57918CDECDDF91,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=shihhai0&pwd=ductilidad&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9B2CFD8C309A3DB6A89A70AAF54E11B5,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=3&nombreA=Jam%F3n+Ib%E9rico&precio=39&cantidad=4&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E5B6E34DDA8F5117800B4D908331605E,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=z*iqia%2C*ng&password=SInT%E9TIcA&nombre=Deodato&apellidos=Chen+Bali%F1a&email=chalon%40ingenelec.gl&dni=00776957V&direccion=Calle+La+Ba%F1eza+52+&ciudad=Remolinos&cp=18570&provincia=Castell%F3n&ntc=7967285688712382&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=7CB376812FD25D524433B998804E5CFA,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=65&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=389EE88B76B265E0A94CC086E96C4261,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=okai&password=3ra41&nombre=-Re%27th&apellidos=Hernandez+Agudelo&email=schiaftino%40showenvivo.com.sy&dni=49372725M&direccion=Plza.+Olavide+47+13E&ciudad=Abejuela&cp=25551&provincia=Madrid&ntc=3180844936634002&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5BADC81A529C45BFA84EB870AAE71B35,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=9036&B1=Pasar+por+caja%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AB8C8EC1774F7FCBB3FD6C74D35FB1F8,,,close,,1
Anomalous,GET,/tienda1/global/titulo.jsp/asf-logo-wide.Inc,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5BB5333489ACC20FA47007DF0B79E36D,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=juifen5&password=agujer4e2o&nombre=Nazareno&apellidos=Gamb%FAs+Galatioto&email=adams%4011horas.ng&dni=56346174S&direccion=Praza+San+Antonio+Da+Florida%2C+27%2C+&ciudad=Alberuela+de+Tubo&cp=05215&provincia=Salamanca&ntc=5205292790214964&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=FE2DBC5B4D247C5CD47247C512E14E86,,,close,,0
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=3549&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8150132D27CAD822D2353C2CDA10F0B2,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=sean&password=t5m3la&nombre=Telma&apellidos=Albets+Vilar&email=friels-devereaux3%40enformetera.com.fr&dni=63897551D&direccion=Calle+Bir+Ganduz%2C+90+&ciudad=Carcabuey&cp=39660&provincia=Burgos&ntc=7806339136091099&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5116330652B38F7D2F762A05A806135E,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=alane&password=9u7Je&nombre=Ignolinda&apellidos=Motta&email=fargue-innis%40soycastellano.no&dni=04469375S&direccion=Calle+Melchor+Cobo+Medina%2C+16%2C+6H&ciudad=Andorra&cp=09129&provincia=%3C%21--%23EXEC+cmd%3D%22ls+%2F%22--%3E&ntc=1134011255413195&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=3DA9CF8399A79A247C2C0295E88075C3,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=toole&pwd=e9ternecer&remember=on&B1=%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=32E84031CDB3957BA7FC4621799F48B9,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=morten&password=sINCr5Nica&nombre=Solano&apellidos=Mera+Alc%E1cer&email=cambre%40be%F1esmer.na&dni=99783130E&direccion=Calle+Hostieros%2C+24+&ciudad=Brihuega&cp=50700&provincia=Cuenca&ntc=3581640568970302&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F88F1EB5EC7C6D05BC16FD17BD17C1F1,,,close,,0
Normal,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=39&cantidad=55&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=02FE71C81799109EA40999D7206578D5,,,close,,0
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=ronaldso&pwd=enjoyelada&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8AB082E0477BF8F311428C6823322AF3,,,close,,0
Anomalous,GET,/tienda1/miembros/index.jsp/6909030637832563290.jsp,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=359C2801241B8309FD70E81E3FE165C5,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=mosis7&pwd=etiq8eta&remember=off%2F&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=410729D194E993C7AA384573962E0436,,,close,,1
Anomalous,GET,/tienda1/miembros/imagenes/ogono.jpg.Old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=EB587921160BCA9F48AAAD8A07DDFE2B,,,close,,1
Anomalous,GET,/tienda1/global/asf-logo-wide.java,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BED8C9F22494E52DAD6128166D1046BD,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=philippa&password=carro%F1ar&nombre=Yanil&apellidos=Salgado+Pladellorens&email=schwab.carli%40emepleo.info&dni=23599996H&direccion=Calle+Batalla+De+Muhlberg%2C+25%2C+6%3FA&ciudad=Villadoz&cp=27860&provincia=Almer%EDa&ntc=6753518387589503&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=EE46428D21C7F937B1B97FF4291F7367,,,close,,0
Normal,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=85&cantidad=56&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5FEB91C2CCEA5D10EFD3211AE4FB8A26,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=715&B1=Pasar+por+caja%27+DELETE+FROM+USERS,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=12EB1F8FB4AA6552460B544F2EDB28A0,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=85&cantidad=39&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=64669B708B8083D2F9CF7B1D6CC9B198,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5165&B1=Confirmar%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B63A79896596032CDC9652A37C9A3069,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=maliski&pwd=*694a47ndiL&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A8570D677BFA5BB42045D36B00639D14,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=chi-yin&password=zAfIo&nombre=Amael&apellidos=Casselle+Cullell&email=vacey%40madrid2012.kw&dni=70541156H&direccion=Plza.+Agueda+Diez%2C+25+10%3FB&ciudad=Oria&cp=19415&provincia=Cantabria&ntc=0891865623205844&B1A=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=910193EB5952373EB20EE57837F65C5F,,,close,,1
