title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
엔젤 해즈 폴른,Movie,Netflix,Action,2019,6.6,122.0,United States
스크림,Movie,Netflix,Horror,2022,6.7,114.0,United States
라스트 위치 헌터,Movie,Netflix,Action,2015,6.0,106.0,Canada
언더 더 스킨,Movie,Netflix,Thriller,2014,6.1,108.0,United Kingdom
쏘우 5,Movie,Netflix,Horror,2008,6.2,95.0,United States
록키 발보아,Movie,Netflix,Drama,2006,6.9,102.0,United States
바빌론,Movie,Netflix,Drama,2022,7.4,189.0,United States
어나더 라운드,Movie,Netflix,Comedy,2020,7.6,117.0,Denmark
악마는 사라지지 않는다,Movie,Netflix,Crime,2020,7.2,138.0,United States
아메리칸 셰프,Movie,Netflix,Comedy,2014,7.1,114.0,United States
투 더 본,Movie,Netflix,Drama,2017,7.2,107.0,United States
라이온 킹,Movie,Netflix,Drama,2019,7.2,140.0,Australia
클로버필드 패러독스,Movie,Netflix,Horror,2018,5.6,102.0,United States
나는 악마를 사랑했다,Movie,Netflix,Drama,2019,7.0,111.0,United States
트리플 프런티어,Movie,Netflix,Action,2019,6.3,125.0,United States
내 인생을 훔친 사랑스러운 도둑녀,Movie,Netflix,Comedy,2013,5.9,111.0,United States
쏘우: 여섯 번의 기회,Movie,Netflix,Horror,2009,6.3,90.0,United States
안데스 설원의 생존자들,Movie,Netflix,Drama,2023,8.0,143.0,Spain
프랑켄슈타인,Movie,Netflix,Drama,2025,7.6,150.0,United States
록키 5,Movie,Netflix,Drama,1990,5.8,104.0,United States
시에라 연애 대작전,Movie,Netflix,Comedy,2018,6.3,105.0,United States
미트 페어런츠 3,Movie,Netflix,Comedy,2010,5.7,98.0,United States
리추얼: 숲속에 있다,Movie,Netflix,Horror,2017,6.3,94.0,Canada
덤 앤 더머 투,Movie,Netflix,Comedy,2014,5.6,110.0,United States
27번의 결혼리허설,Movie,Netflix,Comedy,2008,6.5,111.0,United States
크리미널 스쿼드,Movie,Netflix,Crime,2018,6.9,140.0,United States
쥬라기 월드: 새로운 시작,Movie,Netflix,Science Fiction,2025,6.3,134.0,United States
폼페이: 최후의 날,Movie,Netflix,Action,2014,5.6,105.0,Germany
미첼 가족과 기계 전쟁,Movie,Netflix,Animation,2021,7.8,114.0,Hong Kong
트라이얼 오브 더 시카고 7,Movie,Netflix,Drama,2020,7.7,130.0,United States
스루 마이 윈도,Movie,Netflix,Romance,2022,7.4,112.0,Spain
기예르모 델토로의 피노키오,Movie,Netflix,Animation,2022,8.0,117.0,United States
퍼펙트 데이트,Movie,Netflix,Romance,2019,6.4,90.0,United States
사이드 이펙트,Movie,Netflix,Thriller,2013,6.6,106.0,United States
추락의 해부,Movie,Netflix,Thriller,2023,7.5,151.0,France
쏘우 3D,Movie,Netflix,Horror,2010,6.0,90.0,United States
리브 더 월드 비하인드,Movie,Netflix,Drama,2023,6.4,140.0,United States
밤쉘: 세상을 바꾼 폭탄선언,Movie,Netflix,Drama,2019,6.8,109.0,Canada
고질라 마이너스 원,Movie,Netflix,Science Fiction,2023,7.6,125.0,Japan
타워 하이스트,Movie,Netflix,Action,2011,6.1,104.0,United States
두 교황,Movie,Netflix,Drama,2019,7.5,125.0,United States
블링 링,Movie,Netflix,Drama,2013,5.4,90.0,United States
데스페라도,Movie,Netflix,Thriller,1995,6.9,104.0,United States
더 길티,Movie,Netflix,Drama,2021,6.4,89.0,United States
프로젝트 파워,Movie,Netflix,Action,2020,6.4,113.0,United States
트루 로맨스,Movie,Netflix,Action,1993,7.5,121.0,United States
고잉 인 스타일,Movie,Netflix,Crime,2017,6.7,96.0,United States
폴리와 함께,Movie,Netflix,Comedy,2004,6.0,90.0,United States
"눈부신 세상 끝에서, 너와 나",Movie,Netflix,Romance,2020,7.6,108.0,United States
퍼펙트 케어,Movie,Netflix,Crime,2021,6.6,119.0,United Kingdom
에놀라 홈즈 2,Movie,Netflix,Adventure,2022,7.4,129.0,United States
파워 오브 도그,Movie,Netflix,Drama,2021,6.7,127.0,Australia
그린 룸,Movie,Netflix,Horror,2016,6.7,95.0,United States
로크,Movie,Netflix,Drama,2014,6.9,85.0,United Kingdom
1922,Movie,Netflix,Horror,2017,5.9,102.0,United States
스쿠비 두 2: 몬스터 대소동,Movie,Netflix,Mystery,2004,6.1,93.0,United States
익스트랙션 2,Movie,Netflix,Action,2023,7.4,122.0,United States
프랙처드,Movie,Netflix,Thriller,2019,6.8,99.0,United States
내 남자친구의 결혼식,Movie,Netflix,Comedy,1997,6.6,105.0,United States
슬픔의 삼각형,Movie,Netflix,Comedy,2022,7.0,147.0,Denmark
퍼플 하트,Movie,Netflix,Romance,2022,8.0,122.0,United Kingdom
크리드 3,Movie,Netflix,Drama,2023,7.1,116.0,United States
콜롬비아나,Movie,Netflix,Action,2011,6.6,108.0,France
리젼,Movie,Netflix,Action,2010,5.9,100.0,United States
데드 돈 다이,Movie,Netflix,Comedy,2019,5.4,104.0,United States
드래곤 길들이기,Movie,Netflix,Fantasy,2025,7.9,125.0,United States
케이팝 데몬 헌터스,Movie,Netflix,Fantasy,2025,8.0,96.0,United States
나의 마더,Movie,Netflix,Science Fiction,2019,6.7,113.0,Australia
허슬,Movie,Netflix,Drama,2022,7.7,117.0,United States
더 킬러,Movie,Netflix,Crime,2023,6.6,118.0,United States
상사에 대처하는 로맨틱한 자세,Movie,Netflix,Romance,2018,6.9,105.0,United States
유치원에 간 사나이,Movie,Netflix,Comedy,1990,6.1,111.0,United States
댐즐,Movie,Netflix,Fantasy,2024,7.0,107.0,Spain
위자,Movie,Netflix,Horror,2014,5.1,89.0,United States
캐리온,Movie,Netflix,Thriller,2024,6.9,120.0,United States
케이-팩스,Movie,Netflix,Science Fiction,2001,7.2,120.0,Germany
애프터: 관계의 함정,Movie,Netflix,Drama,2021,7.0,99.0,France
나를 미치게 하는 여자,Movie,Netflix,Comedy,2015,5.8,125.0,United States
게임 체인저,Movie,Netflix,Drama,2015,7.1,123.0,United States
내가 사랑했던 모든 남자들에게: P.S. 여전히 널 사랑해,Movie,Netflix,Romance,2020,6.8,102.0,United States
피어 스트리트 파트 1: 1994,Movie,Netflix,Horror,2021,6.7,108.0,United States
먹고 기도하고 사랑하라,Movie,Netflix,Drama,2010,6.2,133.0,United States
위자: 저주의 시작,Movie,Netflix,Horror,2016,6.2,99.0,United States
잡스,Movie,Netflix,Drama,2013,6.1,129.0,Switzerland
모글리: 정글의 전설,Movie,Netflix,Adventure,2018,6.5,105.0,United Kingdom
28년 후,Movie,Netflix,Horror,2025,6.6,115.0,United Kingdom
Rebel Moon — 파트 1: 불의 아이,Movie,Netflix,Science Fiction,2023,6.2,134.0,United States
배드 가이즈,Movie,Netflix,Action,2022,7.5,100.0,United States
스펜서 컨피덴셜,Movie,Netflix,Comedy,2020,6.5,110.0,United States
나이브스 아웃: 웨이크 업 데드 맨,Movie,Netflix,Thriller,2025,7.2,145.0,United States
폴라,Movie,Netflix,Action,2019,6.4,118.0,Germany
앰뷸런스,Movie,Netflix,Thriller,2022,6.6,136.0,United States
세이프 헤이븐,Movie,Netflix,Romance,2013,7.2,115.0,United States
신데렐라 맨,Movie,Netflix,Romance,2005,7.6,144.0,United States
높은 풀 속에서,Movie,Netflix,Horror,2019,5.5,101.0,Canada
나루토 질풍전 극장판 7기: 더 라스트,Movie,Netflix,Action,2014,7.5,114.0,Japan
크리스마스 연대기,Movie,Netflix,Comedy,2018,7.2,104.0,United States
쏘우 X,Movie,Netflix,Horror,2023,7.2,118.0,United States
홀리데이트,Movie,Netflix,Comedy,2020,7.0,104.0,United States
우리 처음 만났을 때,Movie,Netflix,Comedy,2018,6.6,97.0,United States
크레이븐 더 헌터,Movie,Netflix,Action,2024,6.4,127.0,United States
보살핌의 정석,Movie,Netflix,Comedy,2016,7.3,97.0,United States
카운트다운,Movie,Netflix,Horror,2019,6.2,90.0,United States
벽 속에 숨은 마법시계,Movie,Netflix,Comedy,2018,6.2,105.0,India
"틱, 틱... 붐!",Movie,Netflix,Drama,2021,7.6,120.0,United States
파괴자들,Movie,Netflix,Crime,2012,6.4,131.0,United States
마이 걸,Movie,Netflix,Comedy,1991,7.4,103.0,United States
콜로설,Movie,Netflix,Drama,2017,6.3,109.0,Canada
아미 오브 더 데드: 도둑들,Movie,Netflix,Action,2021,6.8,128.0,Germany
크리스마스 스위치,Movie,Netflix,Romance,2018,7.0,101.0,United States
스파이럴,Movie,Netflix,Horror,2021,5.9,93.0,United States
트리플 9,Movie,Netflix,Action,2016,6.0,115.0,United States
오두막,Movie,Netflix,Drama,2017,7.5,132.0,Canada
하이웨이맨,Movie,Netflix,Crime,2019,6.8,133.0,United States
피어 스트리트 파트 2: 1978,Movie,Netflix,Horror,2021,7.2,111.0,United States
그린 나이트,Movie,Netflix,Adventure,2021,6.6,130.0,Canada
데이 시프트,Movie,Netflix,Action,2022,6.7,114.0,United States
이제 그만 끝낼까 해,Movie,Netflix,Mystery,2020,6.5,135.0,United States
페일 블루 아이,Movie,Netflix,Thriller,2022,6.8,128.0,United States
코드 8,Movie,Netflix,Science Fiction,2019,6.3,99.0,Canada
런어웨이 브라이드,Movie,Netflix,Comedy,1999,6.1,116.0,United States
알로하,Movie,Netflix,Drama,2015,5.5,105.0,United States
21 브릿지: 테러 셧다운,Movie,Netflix,Crime,2019,6.8,100.0,United States
내가 잠들기 전에,Movie,Netflix,Thriller,2014,6.5,92.0,France
우먼 인 윈도,Movie,Netflix,Crime,2021,6.0,100.0,United States
아이 필 프리티,Movie,Netflix,Comedy,2018,6.4,110.0,China
트릭 오어 트릿,Movie,Netflix,Horror,2007,7.0,82.0,United States
내가 사랑했던 모든 남자들에게: 언제나 그리고 영원히,Movie,Netflix,Romance,2021,7.5,114.0,United States
언포기버블,Movie,Netflix,Drama,2021,7.4,112.0,Germany
Alive,Movie,Netflix,Action,2020,7.2,98.0,South Korea
종말의 끝,Movie,Netflix,Science Fiction,2018,5.3,113.0,Canada
트롤의 습격,Movie,Netflix,Fantasy,2022,6.6,104.0,Norway
키싱 부스 3,Movie,Netflix,Romance,2021,6.9,112.0,United Kingdom
할로윈 엔드,Movie,Netflix,Horror,2022,6.0,111.0,United States
미드나이트 스카이,Movie,Netflix,Science Fiction,2020,5.7,118.0,United States
벨벳 버즈소,Movie,Netflix,Thriller,2019,5.4,112.0,United States
피어 스트리트 파트 3: 1666,Movie,Netflix,Mystery,2021,7.1,115.0,United States
고스트 워,Movie,Netflix,Science Fiction,2016,6.5,109.0,Hungary
익스팅션: 종의 구원자,Movie,Netflix,Action,2018,6.0,96.0,United States
미라지,Movie,Netflix,Thriller,2018,7.5,129.0,Spain
발레리나,Movie,Netflix,Animation,2016,7.2,89.0,Canada
와일드 씽,Movie,Netflix,Mystery,1998,6.4,108.0,United States
썸니아,Movie,Netflix,Drama,2016,6.5,97.0,United States
머더 미스터리 2,Movie,Netflix,Comedy,2023,6.4,91.0,United States
에밀리아 페레즈,Movie,Netflix,Drama,2024,6.5,132.0,Belgium
톨 걸,Movie,Netflix,Comedy,2019,6.3,101.0,United States
부고니아,Movie,Netflix,Science Fiction,2025,7.3,119.0,Ireland
우리가 끝이야,Movie,Netflix,Drama,2024,7.0,131.0,United States
아웃사이드 더 와이어,Movie,Netflix,Thriller,2021,6.4,116.0,United States
아이스 로드,Movie,Netflix,Action,2021,6.8,108.0,Canada
하트 오브 스톤,Movie,Netflix,Action,2023,6.7,122.0,United States
나의 피부로,Movie,Netflix,Drama,2018,8.0,100.0,Italy
익스펜더블 4,Movie,Netflix,Action,2023,6.1,103.0,Bulgaria
비스트 오브 노 네이션,Movie,Netflix,Drama,2015,7.6,137.0,Brazil
베로니카,Movie,Netflix,Horror,2017,6.2,105.0,Spain
바람을 길들인 풍차소년,Movie,Netflix,Drama,2019,7.9,113.0,Malawi
엔드 오브 에반게리온,Movie,Netflix,Animation,1997,8.3,87.0,Japan
카고,Movie,Netflix,Drama,2017,6.4,105.0,Australia
365일: 오늘,Movie,Netflix,Romance,2022,5.9,110.0,Poland
사탄의 베이비시터: 킬러 퀸,Movie,Netflix,Comedy,2020,6.3,101.0,United States
털기 아니면 죽기: 제한시간 30분,Movie,Netflix,Action,2011,5.8,83.0,United States
나이트 비포,Movie,Netflix,Comedy,2015,6.1,101.0,United States
클리포드 더 빅 레드 독,Movie,Netflix,Family,2021,7.2,96.0,Canada
프란시스 하,Movie,Netflix,Comedy,2013,7.3,86.0,Brazil
웨딩 플래너,Movie,Netflix,Comedy,2001,5.9,103.0,Germany
남주기 아까운 그녀,Movie,Netflix,Comedy,2008,6.5,101.0,United Kingdom
소셜 딜레마,Movie,Netflix,Documentary,2020,7.5,94.0,United States
맹크,Movie,Netflix,Drama,2020,6.7,132.0,United States
휴비의 핼러윈,Movie,Netflix,Comedy,2020,5.9,102.0,United States
신의 손,Movie,Netflix,Drama,2021,7.5,130.0,Italy
비스트,Movie,Netflix,Action,2022,6.5,93.0,Iceland
골드,Movie,Netflix,Adventure,2016,6.6,120.0,United States
극장판 주술회전 0,Movie,Netflix,Animation,2021,8.1,105.0,Japan
호텔 뭄바이,Movie,Netflix,Thriller,2019,7.5,123.0,Australia
이 투 마마,Movie,Netflix,Drama,2001,7.4,106.0,Mexico
스파이더헤드,Movie,Netflix,Science Fiction,2022,5.8,107.0,United States
스즈메의 문단속,Movie,Netflix,Animation,2022,7.9,122.0,Japan
아논,Movie,Netflix,Science Fiction,2018,6.0,100.0,United States
가질 수 있다면,Movie,Netflix,Thriller,2017,5.6,89.0,United States
스네이크 아이즈: 지.아이.조,Movie,Netflix,Action,2021,6.5,121.0,Canada
프랭크,Movie,Netflix,Comedy,2014,6.9,95.0,Ireland
블러드 레드 스카이,Movie,Netflix,Horror,2021,6.8,123.0,Germany
케이트,Movie,Netflix,Action,2021,6.6,106.0,United States
씨 비스트,Movie,Netflix,Animation,2022,7.3,115.0,United States
사일런스,Movie,Netflix,Horror,2019,6.0,91.0,Canada
쇼핑몰 캅 2,Movie,Netflix,Action,2015,5.2,94.0,United States
아웃로 킹,Movie,Netflix,Action,2018,6.8,122.0,United Kingdom
일렉트릭 스테이트,Movie,Netflix,Action,2025,6.5,125.0,United States
보루토 - 나루토 더 무비,Movie,Netflix,Adventure,2015,7.5,95.0,Japan
드래곤볼 Z 극장판 14: 신들의 전쟁,Movie,Netflix,Animation,2013,6.8,85.0,Japan
베러 와치 아웃,Movie,Netflix,Horror,2017,6.7,89.0,United States
텍사스 전기톱 학살 2022,Movie,Netflix,Horror,2022,5.2,83.0,United States
히트맨,Movie,Netflix,Comedy,2024,6.8,116.0,United States
소름,Movie,Netflix,Horror,2014,6.4,82.0,United States
구스범스: 몬스터의 역습,Movie,Netflix,Comedy,2018,6.1,90.0,United States
레블 리지,Movie,Netflix,Crime,2024,7.0,131.0,United States
레이스,Movie,Netflix,Drama,2016,7.3,134.0,Canada
터스크,Movie,Netflix,Comedy,2014,5.5,102.0,Canada
러브 하드,Movie,Netflix,Comedy,2021,6.9,105.0,United States
이프: 상상의 친구,Movie,Netflix,Comedy,2024,7.0,104.0,United States
RRR: 라이즈 로어 리볼트,Movie,Netflix,Action,2022,7.7,187.0,India
언더 더 실버레이크,Movie,Netflix,Crime,2018,6.4,139.0,United States
다크 엔젤,Movie,Netflix,Crime,1998,6.8,124.0,United States
두 오버,Movie,Netflix,Action,2016,5.7,108.0,United States
반쪽의 이야기,Movie,Netflix,Comedy,2020,7.1,104.0,United States
문 섀도우,Movie,Netflix,Science Fiction,2019,6.2,115.0,United States
노바디 2,Movie,Netflix,Action,2025,6.9,89.0,United States
복수의 사도,Movie,Netflix,Horror,2018,6.1,129.0,United States
킬러조,Movie,Netflix,Crime,2012,6.5,102.0,United States
이상한 나라의 앨릭스,Movie,Netflix,Comedy,2018,6.6,99.0,United States
노웨어,Movie,Netflix,Thriller,2023,7.3,108.0,Spain
유로비전 송 콘테스트: 파이어 사가 스토리,Movie,Netflix,Music,2020,6.4,121.0,United States
아틀라스,Movie,Netflix,Science Fiction,2024,6.7,118.0,United States
아고라,Movie,Netflix,Adventure,2009,7.0,127.0,Spain
Chance Encounters With Oxygen,Movie,Netflix,Science Fiction,2021,6.6,100.0,France
리디큘러스 6,Movie,Netflix,Western,2015,5.2,119.0,United States
아빠가 되는 중,Movie,Netflix,Drama,2021,7.5,109.0,Canada
사보타지,Movie,Netflix,Action,2014,5.6,110.0,United States
블론드,Movie,Netflix,Drama,2022,5.9,167.0,United States
코드명 J,Movie,Netflix,Science Fiction,1995,5.8,97.0,Canada
일라이,Movie,Netflix,Horror,2019,6.0,98.0,United States
백 인 액션,Movie,Netflix,Action,2025,6.4,114.0,United States
신부의 아버지,Movie,Netflix,Comedy,1991,6.5,105.0,United States
울고 싶은 나는 고양이 가면을 쓴다,Movie,Netflix,Animation,2020,7.9,104.0,Japan
보이 이레이즈드,Movie,Netflix,Drama,2018,7.0,115.0,Australia
랜드 오브 배드,Movie,Netflix,Action,2024,7.2,113.0,United States
Rebel Moon — 파트 2: 스카기버,Movie,Netflix,Science Fiction,2024,6.1,121.0,United States
위시 드래곤,Movie,Netflix,Animation,2021,7.8,99.0,United States
후라이드 그린 토마토,Movie,Netflix,Drama,1991,7.7,130.0,United States
로열 크리스마스,Movie,Netflix,Romance,2017,6.6,92.0,United States
히즈 올 댓,Movie,Netflix,Comedy,2021,6.5,91.0,United States
IO,Movie,Netflix,Science Fiction,2019,5.0,96.0,United States
클라운,Movie,Netflix,Horror,2014,5.8,99.0,Canada
퍼스트 리폼드,Movie,Netflix,Drama,2018,7.0,113.0,United States
퍼펙션,Movie,Netflix,Horror,2018,6.5,90.0,United States
맬컴과 마리,Movie,Netflix,Drama,2021,7.0,106.0,United States
"그 남자, 좋은 간호사",Movie,Netflix,Drama,2022,6.9,121.0,United States
